1,Reality Smasher,Oath of the Gatewatch,RARE,OGW,660,0,"Near Mint","English",HAVE,"3/04/2016","3/04/2016","3/05/2016",29946
1,Sunken Hollow,Battle for Zendikar,RARE,BFZ,361,0,"Near Mint","English",HAVE,"3/04/2016","3/04/2016","3/05/2016",29005
1,Island,Battle for Zendikar,BASIC,BFZ,666,1,"Near Mint","English",HAVE,"3/04/2016","3/04/2016","3/05/2016",29234
1,Nicol Bolas Planeswalker,Duel Decks: Ajani vs. Nicol Bolas,MYTHIC RARE,DDH,992,1,"Near Mint","English",NOT FOR TRADE,"3/04/2016","3/04/2016","3/05/2016",757
1,Coalition Relic,Duel Decks: Phyrexia vs. the Coalition,RARE,DDE,666,0,"Near Mint","English",NOT FOR TRADE,"3/04/2016","3/04/2016","3/05/2016",2697
1,Tamiyo the Moon Sage,Avacyn Restored,MYTHIC RARE,AVR,1859,0,"Near Mint","English",NOT FOR TRADE,"3/04/2016","3/04/2016","3/05/2016",18385
1,Wandering Fumarole,Oath of the Gatewatch,RARE,OGW,299,0,"Near Mint","English",HAVE,"3/03/2016","3/03/2016","3/05/2016",30003
1,Oath of Gideon,Oath of the Gatewatch,RARE,OGW,79,0,"Near Mint","English",HAVE,"3/03/2016","3/03/2016","3/05/2016",29939
1,Dimensional Infiltrator,Oath of the Gatewatch,RARE,OGW,42,0,"Near Mint","English",HAVE,"3/03/2016","3/03/2016","3/05/2016",30033
1,Karametra God of Harvests,Born of the Gods,MYTHIC RARE,BNG,229,0,"Near Mint","English",NOT FOR TRADE,"5/03/2015","3/01/2016","3/05/2016",21522
1,Temple of Malady,Journey into Nyx,RARE,JOU,248,0,"Near Mint","English",NOT FOR TRADE,"5/03/2015","3/01/2016","3/05/2016",22129
1,Temple of Deceit,Theros,RARE,THS,164,0,"Near Mint","English",NOT FOR TRADE,"5/03/2015","3/01/2016","3/05/2016",21028
1,Breeding Pool,Gatecrash,RARE,GTC,1231,0,"Near Mint","English",NOT FOR TRADE,"2/01/2016","3/01/2016","3/05/2016",19632
1,Jungle Shrine,Commander 2013 Edition,UNCOMMON,C13,91,0,"Near Mint","English",NOT FOR TRADE,"5/06/2015","3/01/2016","3/05/2016",21246
1,Erebos God of the Dead,Theros,MYTHIC RARE,THS,672,0,"Near Mint","English",NOT FOR TRADE,"5/03/2015","3/01/2016","3/05/2016",20935
1,Serpentine Spike,Battle for Zendikar,RARE,BFZ,26,0,"Near Mint","English",HAVE,"2/27/2016","2/27/2016","3/05/2016",29265
